ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
68977,7/27/12 1:34,"Packaging Batch-(120727071,Red Hoptober)-07/27/2012 01:34:45.KEG",7/28/12 14:40,Red Hoptober,*,102,0,KEG LINE,2.385,4.73,58.2,5.95,68.1,4.66,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71998,7/27/12 3:08,"Packaging Batch-(120726051,Fat Tire)-07/27/2012 03:08:56.CAN",8/15/12 15:06,Fat Tire,*,1,0,CAN LINE,2.352,4.52,27.5,5.3,66.81,4.15,*,21.2,2.843,1.956,264,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69832,7/27/12 4:44,"Packaging Batch-(120727072,Red Hoptober)-07/27/2012 04:44:27.BOTTLE",8/1/12 15:55,Red Hoptober,*,102,0,BOT LINE,2.382,4.69,58,5.9,68.02,4.63,*,53.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69521,7/27/12 18:23,"Packaging Batch-(120727073,Red Hoptober)-07/27/2012 18:23:31.KEG",7/31/12 13:04,Red Hoptober,*,102,0,KEG LINE,2.396,4.76,58.6,5.93,68.01,4.65,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71995,7/27/12 20:35,"Packaging Batch-(120727081,Red Hoptober)-07/27/2012 20:35:40.BOTTLE",8/15/12 15:04,Red Hoptober,*,102,0,BOT LINE,2.44,4.78,59.4,5.92,67.77,4.63,*,52.9,3.25,0.15,312,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71994,7/28/12 2:01,"Packaging Batch-(120728031,Fat Tire)-07/28/2012 02:01:08.BOTTLE",8/15/12 15:03,Fat Tire,*,1,0,BOT LINE,2.174,4.52,27.2,5.26,67.67,4.13,*,21.9,1.856,0.23,270,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71997,7/28/12 6:34,"Packaging Batch-(120728061,Shift)-07/28/2012 06:34:34.CAN",8/15/12 15:05,Shift,*,106,0,CAN LINE,2.185,4.61,16,5.1,67.21,4,*,31.3,0.314,0.288,253,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71987,7/28/12 12:00,"Packaging Batch-(120728051,Fat Tire)-07/28/2012 12:00:52.BOTTLE",8/15/12 14:10,Fat Tire,*,1,0,BOT LINE,2.269,4.56,26.2,5.24,67.1,4.1,*,22.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69522,7/28/12 18:09,"Packaging Batch-(120728052,Fat Tire)-07/28/2012 18:09:40.KEG",7/31/12 13:04,Fat Tire,*,1,0,KEG LINE,2.272,4.62,26.5,5.28,67.18,4.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69518,7/29/12 1:43,"Packaging Batch-(120729041,Fat Tire)-07/29/2012 01:43:58.KEG",7/31/12 13:03,Fat Tire,*,1,0,KEG LINE,2.265,4.62,26.7,5.2,67.03,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69519,7/29/12 10:22,"Packaging Batch-(120729021,Fat Tire)-07/29/2012 10:22:13.KEG",7/31/12 13:04,Fat Tire,*,1,0,KEG LINE,2.241,4.59,26.6,5.25,67.29,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69520,7/29/12 23:38,"Packaging Batch-(120729031,Ranger 180)-07/29/2012 23:38:56.KEG",7/31/12 13:04,Ranger 180,*,101,0,KEG LINE,2.034,5.09,19.5,6.59,70.95,5.17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71983,7/30/12 12:22,"Packaging Batch-(120730081,Red Hoptober)-07/30/2012 12:22:35.BOTTLE",8/15/12 14:09,Red Hoptober,*,102,0,BOT LINE,2.45,4.76,59.5,5.89,67.66,4.61,*,56.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69516,7/30/12 15:06,"Packaging Batch-(120730032,Ranger 180)-07/30/2012 15:06:05.KEG",7/31/12 13:03,Ranger 180,*,101,0,KEG LINE,2.009,5.08,19.6,6.65,71.16,5.22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71985,7/30/12 16:54,"Packaging Batch-(120730071,Red Hoptober)-07/30/2012 16:54:16.BOTTLE",8/15/12 14:09,Red Hoptober,*,102,0,BOT LINE,2.384,4.69,57.8,5.91,68.02,4.63,*,53.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71984,7/30/12 20:16,"Packaging Batch-(120730051,Red Hoptober)-07/30/2012 20:16:17.BOTTLE",8/15/12 14:09,Red Hoptober,*,102,0,BOT LINE,2.288,4.74,55.5,5.86,68.4,4.59,*,54.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69517,7/30/12 20:30,"Packaging Batch-(120730041,Red Hoptober)-07/30/2012 20:30:53.KEG",7/31/12 13:03,Red Hoptober,*,102,0,KEG LINE,2.346,4.83,57.7,5.95,68.29,4.66,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71996,7/30/12 22:47,"Packaging Batch-(120730033,Ranger 180)-07/30/2012 22:47:23.BOTTLE",8/15/12 15:05,Ranger 180,*,101,0,BOT LINE,2.027,5.01,19.3,6.69,71.14,5.25,*,63.6,2.222,0.385,288,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71993,7/30/12 22:47,"Packaging Batch-(120730033,Ranger 180)-07/30/2012 22:47:23.BOTTLE",8/15/12 15:03,Ranger 180,*,101,0,BOT LINE,2.017,5.02,19.3,6.62,71.07,5.19,*,64.4,2.022,0.089,313,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71989,7/31/12 6:23,"Packaging Batch-(120731031,Ranger 180)-07/31/2012 06:23:00.CAN",8/15/12 14:10,Ranger 180,*,101,0,CAN LINE,2.048,4.99,19.3,6.65,70.97,5.22,*,70.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71986,7/31/12 6:27,"Packaging Batch-(120731041,Red Hoptober)-07/31/2012 06:27:54.BOTTLE",8/15/12 14:10,Red Hoptober,*,102,0,BOT LINE,2.37,4.76,57.4,5.9,68.07,4.62,*,55.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71990,7/31/12 10:54,"Packaging Batch-(120731081,Ranger 180)-07/31/2012 10:54:25.CAN",8/15/12 14:11,Ranger 180,*,101,0,CAN LINE,1.773,4.9,18.9,6.67,72.32,5.24,*,67.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71982,7/31/12 19:41,"Packaging Batch-(120731082,Ranger 180)-07/31/2012 19:41:15.BOTTLE",8/15/12 14:09,Ranger 180,*,101,0,BOT LINE,1.783,4.89,18.8,6.6,72.16,5.18,*,67.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71988,8/1/12 2:08,"Packaging Batch-(120801051,Fat Tire)-08/01/2012 02:08:51.BOTTLE",8/15/12 14:10,Fat Tire,*,1,0,BOT LINE,2.298,4.54,25.9,5.25,66.98,4.11,*,21.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71979,8/1/12 2:50,"Packaging Batch-(120801061,Fat Tire)-08/01/2012 02:50:40.KEG",8/15/12 14:08,Fat Tire,*,1,0,KEG LINE,2.21,4.53,26.9,5.24,67.42,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73809,8/1/12 9:51,"Packaging Batch-(120801081,Ranger 180)-08/01/2012 09:51:38.BOTTLE",8/24/12 11:59,Ranger 180,*,101,0,BOT LINE,1.781,4.94,18.9,6.59,72.17,5.18,*,65.9,1.306,0.052,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71980,8/1/12 20:54,"Packaging Batch-(120801052,Fat Tire)-08/01/2012 20:54:00.KEG",8/15/12 14:08,Fat Tire,*,1,0,KEG LINE,2.268,4.54,26.3,5.31,67.28,4.16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73818,8/2/12 0:39,"Packaging Batch-(120802051,Fat Tire)-08/02/2012 00:39:16.BOTTLE",8/24/12 12:03,Fat Tire,*,1,0,BOT LINE,2.297,4.56,26.1,5.25,66.98,4.11,*,21.7,2.413,0.174,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73819,8/2/12 8:00,"Packaging Batch-(120802031,Fat Tire)-08/02/2012 08:00:17.BOTTLE",8/24/12 12:03,Fat Tire,*,1,0,BOT LINE,2.21,4.57,26.6,5.23,67.39,4.1,*,23.2,2.34,0.104,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73811,8/2/12 15:13,"Packaging Batch-(120802021,Ranger 180)-08/02/2012 15:13:15.BOTTLE",8/24/12 12:01,Ranger 180,*,101,0,BOT LINE,1.885,4.99,19.3,6.62,71.7,5.2,*,70.4,1.719,0.063,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71975,8/2/12 19:32,"Packaging Batch-(120802032,Fat Tire)-08/02/2012 19:32:17.KEG",8/15/12 14:07,Fat Tire,*,1,0,KEG LINE,2.188,4.59,27.4,5.29,67.65,4.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73815,8/3/12 9:04,"Packaging Batch-(120803081,Ranger 180)-08/03/2012 09:04:19.CAN",8/24/12 12:02,Ranger 180,*,101,0,CAN LINE,1.775,4.93,19,6.65,72.27,5.22,*,68.6,1.483,0.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73820,8/8/12 7:09,"Packaging Batch-(120808041,Fat Tire)-08/08/2012 07:09:51.BOTTLE",8/24/12 12:03,Fat Tire,*,1,0,BOT LINE,2.347,4.54,26,5.25,66.73,4.12,*,21.9,2.901,0.344,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73821,8/8/12 10:30,"Packaging Batch-(120808031,Fat Tire)-08/08/2012 10:30:42.BOTTLE",8/24/12 12:03,Fat Tire,*,1,0,BOT LINE,2.36,4.55,26,5.26,66.67,4.12,*,22.6,2.954,0.354,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71978,8/8/12 18:10,"Packaging Batch-(120808032,Fat Tire)-08/08/2012 18:10:29.KEG",8/15/12 14:08,Fat Tire,*,1,0,KEG LINE,2.377,4.5,26.4,5.28,66.63,4.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73822,8/8/12 23:47,"Packaging Batch-(120808061,Fat Tire)-08/08/2012 23:47:13.BOTTLE",8/24/12 12:03,Fat Tire,*,1,0,BOT LINE,2.289,4.52,26.3,5.26,67.04,4.12,*,23.2,2.244,0.408,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71977,8/9/12 2:49,"Packaging Batch-(120809061,Fat Tire)-08/09/2012 02:49:55.KEG",8/15/12 14:08,Fat Tire,*,1,0,KEG LINE,2.319,4.48,26.6,5.25,66.87,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73823,8/9/12 13:01,"Packaging Batch-(120809071,Fat Tire)-08/09/2012 13:01:15.BOTTLE",8/24/12 12:04,Fat Tire,*,1,0,BOT LINE,2.257,4.5,26.4,5.25,67.2,4.12,*,23.3,1.164,0.264,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71976,8/9/12 15:54,"Packaging Batch-(120809081,Fat Tire)-08/09/2012 15:54:27.KEG",8/15/12 14:08,Fat Tire,*,1,0,KEG LINE,2.316,4.45,25.5,5.32,67.06,4.17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73810,8/10/12 3:38,"Packaging Batch-(120810041,Ranger 180)-08/10/2012 03:38:02.BOTTLE",8/24/12 12:00,Ranger 180,*,101,0,BOT LINE,1.897,5.01,18.8,6.46,71.39,5.07,*,66.9,1.309,0.053,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73812,8/10/12 3:38,"Packaging Batch-(120810041,Ranger 180)-08/10/2012 03:38:02.BOTTLE",8/24/12 12:01,Ranger 180,*,101,0,BOT LINE,1.908,5,19,6.52,71.44,5.12,*,66.9,1.309,0.053,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71974,8/10/12 6:51,"Packaging Batch-(120810071,Fat Tire)-08/10/2012 06:51:17.KEG",8/15/12 14:07,Fat Tire,*,1,0,KEG LINE,2.228,4.49,26.8,5.26,67.37,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71973,8/10/12 20:14,"Packaging Batch-(120810021,Blue Paddle)-08/10/2012 20:14:50.KEG",8/15/12 14:07,Blue Paddle,*,7,0,KEG LINE,2.092,4.57,10.5,4.9,67.22,3.84,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73817,8/11/12 1:18,"Packaging Batch-(120811021,Blue Paddle)-08/11/2012 01:18:17.BOTTLE",8/24/12 12:02,Blue Paddle,*,7,0,BOT LINE,2.026,4.6,10.1,4.75,67.22,3.72,*,32.8,0.318,0.116,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73814,8/11/12 23:11,"Packaging Batch-(120811062,Ranger 180)-08/11/2012 23:11:29.BOTTLE",8/24/12 12:02,Ranger 180,*,101,0,BOT LINE,2.001,5.15,19.3,6.49,70.95,5.1,*,72.7,2.09,0.086,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73807,8/12/12 8:35,"Packaging Batch-(120812071,Ranger 180)-08/12/2012 08:35:14.KEG",8/24/12 11:58,Ranger 180,*,101,0,KEG LINE,1.882,4.98,19.6,6.56,71.63,5.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73813,8/12/12 10:35,"Packaging Batch-(120812072,Ranger 180)-08/12/2012 10:35:23.BOTTLE",8/24/12 12:01,Ranger 180,*,101,0,BOT LINE,1.883,4.97,19.3,6.52,71.56,5.12,*,69.2,1.473,0.065,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74034,8/12/12 21:27,"Packaging Batch-(120812021,Trippel)-08/12/2012 21:27:51.BOTTLE",8/25/12 12:25,Trippel,*,6,0,BOT LINE,2.2,4.55,12.7,7.78,71.93,6.1,*,25.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74033,8/13/12 10:08,"Packaging Batch-(120813061,Sunshine Wheat)-08/13/2012 10:08:52.CAN",8/25/12 12:21,Sunshine Wheat,*,5,0,CAN LINE,1.751,4.41,7,4.9,69.24,3.85,*,14.4,4.054,0.51,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74036,8/13/12 11:49,"Packaging Batch-(120813031,Red Hoptober)-08/13/2012 11:49:34.BOTTLE",8/25/12 12:26,Red Hoptober,*,102,0,BOT LINE,2.224,4.72,55,5.92,68.84,4.64,*,51.9,1.497,0.081,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71971,8/13/12 14:22,"Packaging Batch-(120813062,Sunshine Wheat)-08/13/2012 14:22:24.KEG",8/15/12 14:06,Sunshine Wheat,*,5,0,KEG LINE,1.755,4.38,7.3,4.85,69.11,3.81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74035,8/13/12 23:08,"Packaging Batch-(120813081,Trippel)-08/13/2012 23:08:28.BOTTLE",8/25/12 12:26,Trippel,*,6,0,BOT LINE,2.169,4.54,12.7,7.73,71.99,6.06,*,24.6,2.882,8.097,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71972,8/14/12 1:19,"Packaging Batch-(120814031,Red Hoptober)-08/14/2012 01:19:01.KEG",8/15/12 14:06,Red Hoptober,*,102,0,KEG LINE,2.22,4.68,55.9,5.96,68.93,4.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74032,8/14/12 5:27,"Packaging Batch-(120814061,Sunshine Wheat)-08/14/2012 05:27:22.BOTTLE",8/25/12 12:21,Sunshine Wheat,*,5,0,BOT LINE,1.748,4.41,6.9,4.87,69.2,3.83,*,15.2,3.943,0.281,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74037,8/14/12 11:14,"Packaging Batch-(120814041,Red Hoptober)-08/14/2012 11:14:02.BOTTLE",8/25/12 12:26,Red Hoptober,*,102,0,BOT LINE,2.349,4.73,53.9,5.91,68.19,4.63,*,53.4,1.858,0.095,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74038,8/14/12 13:50,"Packaging Batch-(120814051,Red Hoptober)-08/14/2012 13:50:53.BOTTLE",8/25/12 12:26,Red Hoptober,*,102,0,BOT LINE,2.352,4.75,53.8,5.91,68.17,4.63,*,54.1,2.011,0.088,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71969,8/14/12 18:21,"Packaging Batch-(120814071,Ranger 180)-08/14/2012 18:21:52.KEG",8/15/12 14:06,Ranger 180,*,101,0,KEG LINE,1.862,4.97,19.1,6.49,71.61,5.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71970,8/15/12 1:02,"Packaging Batch-(120815031,Red Hoptober)-08/15/2012 01:02:53.KEG",8/15/12 14:06,Red Hoptober,*,102,0,KEG LINE,2.146,4.7,55.6,5.93,69.24,4.65,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74573,8/15/12 6:37,"Packaging Batch-(120815042,Red Hoptober)-08/15/2012 06:37:01.BOTTLE",8/27/12 15:47,Red Hoptober,*,102,0,BOT LINE,2.317,4.74,53.8,5.92,68.37,4.64,*,51.7,1.831,0.094,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73816,8/15/12 16:17,"Packaging Batch-(120815081,Belgo IPA)-08/15/2012 16:17:19.BOTTLE",8/24/12 12:02,Belgo IPA,*,21,0,BOT LINE,2.616,4.47,16.1,6.93,68.91,5.42,*,58.2,5.075,17.04,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73808,8/15/12 17:52,"Packaging Batch-(120815043,Red Hoptober)-08/15/2012 17:52:51.KEG",8/24/12 11:59,Red Hoptober,*,102,0,KEG LINE,2.334,4.72,54.8,5.94,68.34,4.66,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
75471,8/16/12 3:09,"Packaging Batch-(120816051,Fat Tire)-08/16/2012 03:09:50.BOTTLE",8/31/12 13:55,Fat Tire,*,1,0,BOT LINE,2.321,4.6,25.3,5.24,66.84,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73806,8/16/12 6:41,"Packaging Batch-(120816011,Imperial IPA)-08/16/2012 06:41:53.KEG",8/24/12 11:58,Imperial IPA,*,0,0,KEG LINE,2.872,4.97,16.6,8.19,69.87,6.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74571,8/16/12 11:01,"Packaging Batch-(120816061,Fat Tire)-08/16/2012 11:01:06.CAN",8/27/12 15:45,Fat Tire,*,1,0,CAN LINE,2.315,4.62,25.4,5.28,66.96,4.14,*,22.3,5.353,8.854,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73805,8/16/12 23:55,"Packaging Batch-(120816031,Ranger 180)-08/16/2012 23:55:21.KEG",8/24/12 11:58,Ranger 180,*,101,0,KEG LINE,1.845,5,19.1,6.61,71.88,5.19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74574,8/17/12 5:17,"Packaging Batch-(120817081,Ranger 180)-08/17/2012 05:17:36.BOTTLE",8/27/12 15:47,Ranger 180,*,101,0,BOT LINE,1.892,4.96,18.8,6.58,71.61,5.16,*,66,1.45,0.083,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74969,8/17/12 5:47,"Packaging Batch-(120817041,Shift)-08/17/2012 05:47:27.CAN",8/29/12 11:50,Shift,*,106,0,CAN LINE,2.241,4.65,15.4,5.09,66.87,3.99,*,32.2,0.333,0.362,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74970,8/18/12 0:40,"Packaging Batch-(120818031,Ranger 180)-08/18/2012 00:40:38.BOTTLE",8/29/12 11:52,Ranger 180,*,101,0,BOT LINE,1.875,4.97,18.6,6.59,71.71,5.18,*,65.83,1.439,0.158,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73802,8/18/12 0:50,"Packaging Batch-(120818051,Fat Tire)-08/18/2012 00:50:00.KEG",8/24/12 11:57,Fat Tire,*,1,0,KEG LINE,2.31,4.61,25.9,5.29,67.01,4.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
